Date,User,Tweet,Country,Country Code,City,Longitude,Latitude,Polarity
2022-05-26 18:21:39+00:00,DEllisOnly77,@kenolin1 It is possible to have both but it needs to be harder to get a gun than rent a car or aquire abortion services,United States,US,Fort Worth,-97.538285,32.569477,-0.05
2022-05-26 18:15:46+00:00,ronbadgley21,@RobertPasque @elonmusk No conservatives want to force their views on everyone because they don’t agree with abortion than nobody can! You sound like a hypocrite! So since I don’t believe in god let’s ban it! I’m making a point same thing! What makes their right Trump mine?,United States,US,California,-124.482003,32.528832,0.30357142857142855
2022-05-26 18:12:37+00:00,linusesq,"@FreeDogWalker Of course you could make everyone private attorney general's (read ""good Christian"" squealers) like these new fangled abortion laws that they think are so clever",United States,US,East Norriton,-75.375983,40.124822,0.1755050505050505
2022-05-26 18:12:07+00:00,angle3246,@MLSteadham @ttarpchris73 @ericadipirro @MadeInTheUSANJ @laurenboebert That's an ignorant argument. There are laws in place to limit and curtail automobile accidents from seatbelts to traffic laws. An abortion effects only the people involved with procreation of that fetus. So keep your strawman arguments to yourself. Your selfishness is showing.,United States,US,San Antonio,-98.778559,29.141956,0.0
2022-05-26 18:04:58+00:00,riseup4abortion,Marching to the Brooklyn Bridge to SHUT THE CITY DOWN!  Shout out to the dozens of cities joining us in the streets. OVERTURN ROE? HELL NO! No business as usual when women are losing the most fundamental right to abortion. We need this in every city everytown! Shut it down https://t.co/OWF3H5vnsM,United States,US,Manhattan,-74.026675,40.683935,0.041706349206349184
2022-05-26 18:04:26+00:00,shortforgeneva,"if you are running for elected, public office  as a ""Democrat""  and you cannot say that you BOTH  1. support the right to abortion care  &amp;   2. support a total ban on semiautomatic firearms &amp; a buyback  and you cannot say it with your WHOLE chest  then do us a favor.  don't run.",United States,US,Rockville,-77.220557,39.053158,0.12142857142857143
2022-05-26 18:00:55+00:00,AnnLadenberger,"@FrailingRick @TheValuesVoter This is what gets to me. So much energy has been wasted criminalizing abortion. Almost NO GOP energy spent keeping guns out of the wrong hands, not to mention other governmental stuff that might help actual children.  Talk about misplaced priorities.",United States,US,East Point,-84.5355341,33.609487,-0.13214285714285715
2022-05-26 17:59:40+00:00,sta4evr,THIS IS SOMETHING THAT CAN BE PUT BOTH WAYS. THE ONLY DIFFERENCE IS ABORTION IS A PERSONAL DECISION. BUT I GUESS TAKING DARK MONEY FROM THE NRA IS A PERSONAL DECISION AS WELL. AND TO STAY SILENT WHEN BABIES ARE KILLED IN SCHOOLS BECAUSE OF MONEY LET'S TELL IT LIKE IT REALLY IS. https://t.co/sOvahwtRkd,United States,US,Delaware,-75.7887564,38.4510398,-0.021428571428571425
2022-05-26 17:59:13+00:00,CehBeachActual,@BlackGuyTv So 'Pro-Life',United States,US,Washington,-124.848975,45.543542,0.0
2022-05-26 17:59:00+00:00,timmsy_ks,@EllstonLogan When the Republic of Ireland legalised abortion the rate in Britain dropped significantly. Turned out Irish women were hopping on a £30 flight and getting them here.,United Kingdom,GB,Newhey,-2.107396,53.596719,0.1875
2022-05-26 17:58:43+00:00,Orobriele,"@KersevanRoberto Ah, siamo finiti nel repertorio  Gramellini ormai... Bene, ci è voluto poco. Impressionante il grado di ignoranza specifica che c'è sull'abortion industry globale in Italia.   N.B.: che i propri fondatori fossero habitué del KKK l'hanno ammesso anche gli attuali dirigenti.",Italy,IT,Curno,9.5858596,45.6757973,0.0
2022-05-26 17:57:58+00:00,Fierce_Equality,"@hodgetwins Tell me why banning abortion will work, but banning guns won't?",United States,US,West Palm Beach,-80.2006,26.644671,0.0
2022-05-26 17:57:30+00:00,magrom,@getwired Legalized guns and criminalized abortion. This is just sad,Republic of Slovenia,SI,Republic of Slovenia,13.3755107,45.42151,-0.5
2022-05-26 17:57:09+00:00,riseup4abortion,A 13 year old asks where are all the adults??  The time to rise up is NOW 2 Stop the Supreme Court from taking away Abortion Rights. This Sunday 5 pm ET get on a nationwide organizing Zoom Call to learn how we can stop them YOU are needed. Register here https://t.co/ZxxPNYTsdB https://t.co/w0rOPAViZX,United States,US,Manhattan,-74.026675,40.683935,0.1
2022-05-26 17:53:27+00:00,stupidandsily,Current Abortion limits/regulations in the U.S. by state #ProChoice #abortionrights #AbortionIsHealthcare #abortion #us #usa https://t.co/wTT3OxSyxk,United States,US,Florida,-87.634643,24.396308,0.0
2022-05-26 17:53:11+00:00,1BrowningT,Bring back the #deathpenalty and stop #abortion #Roevwade https://t.co/ufZ1b5K5ie,United States,US,Anna,-89.2609195,37.4453444,0.0
2022-05-26 17:53:03+00:00,OBrien4sheriff,"I've looked and it seems there is no data on what percentage of anti-abortion activists have had, or shared responsibility for an abortion, including denied paternity resulting in abortion.",United States,US,Wisconsin,-92.889433,42.491921,0.0
2022-05-26 17:52:57+00:00,1BrowningT,@ABCPolitics I'm waiting for the doc on how we ended the #deathpenalty and ramped up #abortion,United States,US,Anna,-89.2609195,37.4453444,0.0
2022-05-26 17:51:30+00:00,billmauldin71,"@CariWard @jimsciutto @WalshFreedom @LeaderMcConnell @JohnCornyn @ChrisMurphyCT @FoxReports They could have put forward a law mirroring what most Red states had on the books legalizing abortion for the first 15 weeks as a minimum, which would’ve allowed blue states to expand however they chose, but guaranteed women’s access in all Red states",United States,US,Georgia,-85.605166,30.355644,0.15
2022-05-26 17:45:52+00:00,Muneerakhair,Abortion? No. Children? Maybe. Depends.  Equity? No. Invisible free stuff? No. Masks? No. Vaccine and booster? No. Gun laws? No. Protecting lives? No. Represention? No. Owning an assault weapon? Yes. All the ammo you need. Complimentary pistol. Safe schools? No. Pattern? Yes.,United States,US,Pennsylvania,-80.519851,39.719801,0.39999999999999997
2022-05-26 17:45:36+00:00,billmauldin71,"@CariWard @jimsciutto @WalshFreedom @LeaderMcConnell @JohnCornyn @ChrisMurphyCT @FoxReports They were asking abortion for up to 9 months pregnancy which NO Republicans would support, and they knew it",United States,US,Georgia,-85.605166,30.355644,0.0
2022-05-26 17:45:27+00:00,craig_m0808,"American banning abortion so that children can be born, grow, play and murdered in a school shooting",United Kingdom,GB,Larkhall,-3.9905969,55.7190507,0.0
2022-05-26 17:45:24+00:00,TruckerRandy,"Michigan Gov. Whitmer orders state agencies, departments to protect abortion access in Michigan; @pjcolbeck @stevegrubershow @OAKinitiative @JanetPorter_LL @heartbeatbills  https://t.co/eq7x18uqtD",United States,US,Michigan,-90.4181075,41.696088,0.0
2022-05-26 17:43:51+00:00,TimFoustMusic,"“Pro-life conservatives are obsessed with the fetus from conception to nine months. After that, they don’t wanna know about you…If you’re pre-born, you’re fine; if you’re preschool, you’re fucked.”  - George Carlin",United States,US,Nashville,-87.022482,35.9945681,-0.22777777777777777
2022-05-26 17:43:36+00:00,WilliamdeVry1,"@legaldawn There is no ""Universal"" back ground check. And sorry to inform you, but your not Superman. You can't be every where. There's not even a red flag law. You r legally entitled to report abortion in TX, but there's no red flag law to prevent mass murder. Just ssshhh.",United States,US,Los Angeles,-118.668404,33.704538,-0.049999999999999996
2022-05-26 17:43:06+00:00,dylin808,I’m pretty sure conservatives will say things like gun control doesn’t stop people from owning guns it just stops them from owning guns legally. Which is similar to the abortion argument. I’m “starting” to believe they aren’t as pro-life as they like to believe.,United States,US,Hilo,-155.184552,19.656471,0.19
2022-05-26 17:42:54+00:00,therichanthony,"Democratic leadership endorsing an anti-abortion candidate, you really can’t make this up 🥴",United States,US,Houston,-95.823268,29.522325,0.2
2022-05-26 17:38:36+00:00,Ms_NiqNiqBad,They taking women rights to have an abortion but won’t take rights of mass shooters to have assault rifles……… Make it Make Sense People,United States,US,Omaha,-96.234587,41.175884,0.0
2022-05-26 17:38:12+00:00,Lure132,"When anyone suggests measures designed to prevent abortion that AREN'T large-scale gun control, the media mock them.   Makes sense.   Meanwhile, in cities young men murder each other by the bushel. This must make sense, too. Bc Dems do nothing to stop it in the cities they run https://t.co/sYuXBoAAe2 https://t.co/d1lFliGFEd",United States,US,Manhattan,-74.026675,40.683935,-0.012499999999999997
2022-05-26 17:36:38+00:00,CharlieNelms,#TruthMatters. One of the things that saddens me most is the refusal of so many “pro-life” elected state &amp; congressional representatives to protect children from their #1 killer—guns!,United States,US,Indiana,-88.097892,37.771743,0.5625
2022-05-26 17:33:17+00:00,shuwaskiyoung,"I stopped by @supertalk to join the @paulgalloshow and made it unequivocally clear that abortion decisions should be made privately between a woman and her doctor. Period.   As your next Congressmen from #MS03, I’ll always fight the hardest for women, the poor and our children. https://t.co/i1kQKMSybC",United States,US,Mississippi,-91.655009,30.146096,-0.075
2022-05-26 17:26:46+00:00,Pollyesther34,"@AdorableDashie @BrunTheBear @richardrahl1086 @Z33R0K @ShayCormac_1 @jat19672 Really? 🤔 They didn't just start systematically banning abortion because ""life begins at conception""?",United States,US,Chickasha,-97.979369,34.992737,0.2
2022-05-26 17:25:38+00:00,ValeriePassmor6,"I say, they should not hold office no matter their reasoning. They have not earned the right but failed children. Pro-Life? Hardly.  https://t.co/lJgk8ZYNZF",United States,US,Yakima,-120.59824,46.55658,-0.16865079365079363
2022-05-26 17:21:04+00:00,billmauldin71,@jimsciutto @WalshFreedom @LeaderMcConnell @JohnCornyn @ChrisMurphyCT @FoxReports Even baby steps would be a start… Democrats don’t need to sink a bipartisan ship by asking for too much as they did on abortion rights,United States,US,Georgia,-85.605166,30.355644,0.2
2022-05-26 17:20:39+00:00,adamosmo,Pro-life https://t.co/T4n0rtuJaZ,United States,US,Huntsville,-86.7858813,34.5784264,0.0
2022-05-26 17:20:39+00:00,KentuckyRTL,"“We’re a movement, not a protest. We will not rest until every life is protected. We work to end legalized abortion in Kentucky,” said Wuchner. “Women facing an unplanned pregnancy, have multiple choices - marry, parent as single, adoption - open or closed, but NOT taking a life” https://t.co/0PUuQY6ds6",United States,US,Frankfort,-84.930744,38.143682,-0.04285714285714286
2022-05-26 17:20:11+00:00,KuleRodgers,@LuckyMbabazi Abortion,Uganda,UG,Wakiso,32.1922973,-0.1477888,0.0
2022-05-26 17:13:46+00:00,OBrien4sheriff,@nytimes Equally responsible. Only woman have legal standing when it comes to their health care. Why discuss anyone's abortion except religious busybodies are still obsessed with monitoring female anatomy from the inside out?,United States,US,Wisconsin,-92.889433,42.491921,-0.016666666666666663
2022-05-26 17:12:55+00:00,bjgoldie1,About That Bible Verse You See on Anti-Abortion Signs https://t.co/D3B9QKOKs4 via @Sojourners,United States,US,Wesleyville,-80.0219507,42.1281147,0.0
2022-05-26 17:11:53+00:00,CoryHD42,"@SenRhondaFields  This, coming from a woman who boasts of pro-choice RHEA.  Rhonda, let's call it what it is. You have bad taste in men. And you still love your Weed.  You preach hate for anyone who doesn't resemble you.   I'm coming for SD29 in 2024. You're done. https://t.co/IoHNKM36mj",United States,US,Colorado,-109.060257,36.992427,-0.3333333333333333
2022-05-26 17:06:53+00:00,bephillip33,Oklahoma governor signs strictest abortion ban law in US https://t.co/wdosVhgtRG,United States,US,Washington,-77.119401,38.801826,0.0
2022-05-26 17:03:20+00:00,zedlavlebasi,"oklahoma passed its strictest abortion law, making it illegal at fertilization. so condoms should be illegal too then.🖕🏽",United States,US,Chicago,-87.940033,41.644102,-0.5
2022-05-26 17:00:33+00:00,acbredeson,"@SenatorTimScott @LindseyGrahamSC @RepNancyMace As a constituent of your district and state, I beg you to stand up for the people of this nation. We need stricter gun laws now! You all say you are pro-life, but you are far from that if you don't stop this madness. #GunControlNow",United States,US,South Carolina,-83.353955,32.04683,0.1
2022-05-26 16:57:12+00:00,Tzor,"@bulletandpack @WhoopiGoldberg Well, she's not. And what's this nonsense about not having abortions? New York and California will still be major abortion states no matter what the court rules.",United States,US,Yaphank,-72.974376,40.796768,0.09943181818181818
2022-05-26 16:56:42+00:00,auntieissie,@robreiner PRO-LIFE!!! OMG...,United States,US,Maine,-71.084335,42.917127,0.0
2022-05-26 16:53:46+00:00,trytostopJane,"If banning guns won't work because  criminals will get guns anyway, why are you banning abortion?",United States,US,Blue Springs,-94.337321,38.962193,0.0
2022-05-26 16:53:08+00:00,cj_marcotte23,Absolutely wild to think we’ve been fighting and arguing about abortion rights and gun control in America for 50 years and haven’t made any progress,United States,US,Portland,-70.346323,43.640514,0.1
